data-size,collnet-T1-S1-o-busbw, collnet-T1-S1-i-busbw, collnet-T1-S2-o-busbw, collnet-T1-S2-i-busbw, collnet-T1-S4-o-busbw, collnet-T1-S4-i-busbw, collnet-T2-S1-o-busbw, collnet-T2-S1-i-busbw, collnet-T2-S2-o-busbw, collnet-T2-S2-i-busbw, collnet-T2-S4-o-busbw, collnet-T2-S4-i-busbw, collnet-T4-S1-o-busbw, collnet-T4-S1-i-busbw, collnet-T4-S2-o-busbw, collnet-T4-S2-i-busbw, collnet-T4-S4-o-busbw, collnet-T4-S4-i-busbw, default-T1-S1-o-busbw, default-T1-S1-i-busbw, default-T1-S2-o-busbw, default-T1-S2-i-busbw, default-T1-S4-o-busbw, default-T1-S4-i-busbw, default-T2-S1-o-busbw, default-T2-S1-i-busbw, default-T2-S2-o-busbw, default-T2-S2-i-busbw, default-T2-S4-o-busbw, default-T2-S4-i-busbw, default-T4-S1-o-busbw, default-T4-S1-i-busbw, default-T4-S2-o-busbw, default-T4-S2-i-busbw, default-T4-S4-o-busbw, default-T4-S4-i-busbw, ring-T1-S1-o-busbw, ring-T1-S1-i-busbw, ring-T1-S2-o-busbw, ring-T1-S2-i-busbw, ring-T1-S4-o-busbw, ring-T1-S4-i-busbw, ring-T2-S1-o-busbw, ring-T2-S1-i-busbw, ring-T2-S2-o-busbw, ring-T2-S2-i-busbw, ring-T2-S4-o-busbw, ring-T2-S4-i-busbw, ring-T4-S1-o-busbw, ring-T4-S1-i-busbw, ring-T4-S2-o-busbw, ring-T4-S2-i-busbw, ring-T4-S4-o-busbw, ring-T4-S4-i-busbw, tree-T1-S1-o-busbw, tree-T1-S1-i-busbw, tree-T1-S2-o-busbw, tree-T1-S2-i-busbw, tree-T1-S4-o-busbw, tree-T1-S4-i-busbw, tree-T2-S1-o-busbw, tree-T2-S1-i-busbw, tree-T2-S2-o-busbw, tree-T2-S2-i-busbw, tree-T2-S4-o-busbw, tree-T2-S4-i-busbw, tree-T4-S1-o-busbw, tree-T4-S1-i-busbw, tree-T4-S2-o-busbw, tree-T4-S2-i-busbw, tree-T4-S4-o-busbw, tree-T4-S4-i-busbw, 
100 15.36,15.36,17.52,17.44,18.88,18.64,15.92,15.84,20.88,20.8,19.84,20.0,19.12,19.12,21.84,21.44,21.28,20.88,12.0,12.16,13.04,13.2,20.88,20.88,16.64,16.88,15.76,15.68,22.0,21.52,21.2,21.04,22.56,22.72,20.08,20.08,17.44,17.36,18.24,18.32,20.16,20.48,13.52,13.52,22.48,22.48,22.24,21.68,18.72,19.12,20.4,20.24,20.4,20.88,12.32,12.16,13.28,13.44,15.76,14.8,14.4,14.8,13.92,10.16,14.88,15.04,14.56,15.36,16.24,16.24,16.64,14.4
150 14.72,14.8,15.2,15.12,19.76,19.68,15.52,15.44,19.52,19.84,19.12,19.28,18.8,18.4,18.48,19.04,20.64,21.12,18.48,18.48,17.04,16.8,17.68,17.6,13.28,12.48,20.8,20.88,21.28,21.36,19.84,19.68,22.16,22.88,21.36,21.28,13.44,13.52,16.8,16.8,19.68,19.6,20.32,20.32,15.6,15.44,21.44,21.76,21.6,22.0,20.24,20.48,21.12,21.28,10.8,10.16,14.32,13.68,12.72,13.6,14.32,14.08,11.52,15.36,9.84,9.68,14.64,14.88,10.08,12.56,15.92,16.4
200 14.88,14.72,18.32,18.4,14.64,14.64,14.4,14.48,21.44,21.28,22.16,22.4,20.24,20.64,21.44,21.2,21.68,22.56,11.68,11.84,20.72,20.48,18.24,18.32,15.36,15.36,21.52,21.44,21.68,18.72,21.36,21.44,19.04,18.96,20.56,20.96,13.6,13.6,13.52,13.36,21.44,21.2,16.16,16.24,20.48,20.16,20.56,20.56,17.6,17.52,22.64,22.72,20.24,19.92,9.52,9.6,14.4,14.32,13.92,8.88,13.6,13.84,9.92,14.72,15.04,15.52,15.04,15.04,11.44,13.76,7.44,9.52
250 13.68,13.68,16.88,16.8,20.08,20.08,17.28,17.28,19.04,19.2,21.92,21.92,17.92,18.0,19.2,19.52,21.6,21.84,13.28,13.36,15.76,15.76,16.08,16.0,15.28,15.28,18.88,18.8,19.76,17.6,19.92,19.84,20.0,20.08,20.64,18.32,12.0,12.08,20.08,20.16,21.04,21.04,17.6,17.92,20.64,20.88,21.84,22.0,20.88,20.88,17.44,17.68,19.2,19.28,12.24,12.56,13.52,13.36,11.68,15.68,12.32,12.32,12.72,11.12,16.8,13.76,13.2,13.04,12.64,13.2,11.44,11.36
300 12.08,11.84,13.76,13.68,21.12,20.8,16.96,17.04,19.04,19.04,22.32,22.48,20.4,20.56,16.64,22.32,18.8,19.44,13.92,13.92,17.92,17.76,22.4,16.72,19.44,17.36,20.0,17.92,20.88,17.44,22.08,15.92,20.56,16.88,21.12,16.72,18.8,18.96,16.56,16.56,20.4,20.48,16.32,16.24,20.8,20.72,21.28,21.2,19.6,19.6,21.52,21.68,20.8,21.28,13.84,14.56,12.4,12.32,15.28,15.92,14.96,15.2,15.6,15.68,9.28,9.52,15.36,12.64,16.4,14.32,12.0,14.08
350 14.4,14.0,17.2,17.36,21.52,21.44,17.84,17.68,19.44,19.44,22.32,22.8,19.76,19.76,21.76,22.08,20.4,21.36,13.04,13.12,20.24,17.12,21.36,15.68,16.48,16.4,20.08,16.56,20.24,16.0,22.32,15.92,22.08,14.88,20.8,16.32,10.96,11.12,16.32,16.16,18.48,18.64,16.8,16.32,20.64,20.56,19.84,19.76,19.2,19.2,21.28,21.36,20.4,21.6,14.4,14.56,13.92,15.76,14.32,10.32,14.32,13.04,14.16,14.0,9.28,11.04,13.92,13.84,14.8,13.6,10.32,12.96
400 12.08,12.0,16.32,16.32,20.56,20.0,18.96,18.88,22.16,22.24,20.96,21.2,17.12,17.36,19.6,19.6,19.92,19.28,18.24,17.84,17.28,17.2,20.48,15.6,18.88,16.88,18.64,17.44,20.64,15.6,20.4,15.92,20.4,15.28,20.16,15.2,13.84,13.28,17.76,17.68,22.16,19.04,20.88,20.8,21.2,18.16,20.56,20.88,18.48,18.56,21.52,18.56,21.68,17.92,12.0,12.16,14.56,14.72,12.88,14.88,14.32,14.8,13.84,14.08,11.84,14.48,15.84,12.48,16.48,12.32,9.2,11.92
450 14.0,14.0,16.88,16.72,15.28,15.28,18.0,17.76,20.32,20.48,20.88,20.56,18.96,18.72,20.88,21.44,19.44,19.6,13.36,13.44,16.24,16.16,18.64,16.32,16.64,17.68,18.16,17.36,20.24,16.0,19.04,16.56,20.32,15.68,20.24,15.28,18.48,18.48,16.72,16.72,21.36,16.88,17.36,17.28,20.24,20.24,21.44,18.8,20.16,20.24,21.76,17.52,22.56,16.8,9.52,9.52,12.8,12.72,14.08,13.36,14.4,13.52,16.4,11.84,15.04,12.08,15.68,12.56,16.32,11.12,11.2,11.44
500 12.64,12.64,16.88,16.88,14.32,14.32,15.04,15.04,22.32,22.56,19.44,19.36,17.6,17.68,19.28,19.28,20.24,20.16,14.88,14.88,19.04,15.68,19.04,15.84,16.56,16.4,19.44,15.2,19.84,15.2,20.08,15.04,18.48,16.16,19.44,16.0,10.24,10.24,18.64,18.64,19.28,19.44,18.24,18.24,22.24,16.96,22.24,17.04,19.44,19.12,21.52,16.88,21.44,16.64,11.6,11.68,11.36,11.28,16.0,11.84,14.4,13.12,15.6,11.6,11.44,11.44,13.44,13.2,11.28,11.76,10.72,12.0
550 13.04,13.04,16.08,16.0,18.08,17.76,16.64,16.48,19.76,19.52,20.72,21.2,21.28,21.12,21.68,21.52,19.44,19.84,12.96,12.72,17.52,17.36,18.48,16.08,13.92,13.92,18.72,15.44,19.6,16.0,18.96,15.68,18.88,15.6,18.48,15.44,16.4,16.48,20.16,17.6,19.6,18.16,16.4,16.32,19.84,18.08,19.04,19.12,15.92,16.16,21.12,15.92,19.52,18.8,11.68,11.92,14.32,13.12,12.16,12.56,14.88,12.32,15.44,13.04,14.4,12.32,14.4,13.52,12.0,13.68,7.92,7.92
600 13.6,13.6,16.96,16.96,15.92,16.08,19.52,19.04,20.48,20.4,22.08,18.16,19.76,19.68,21.04,20.8,22.8,16.56,12.48,12.48,16.72,16.32,18.16,15.12,17.6,16.88,17.68,16.56,18.16,15.36,18.88,15.92,18.88,15.2,18.88,15.84,10.24,10.16,18.64,18.72,17.12,17.28,14.96,15.2,20.08,17.36,22.64,16.24,18.56,18.64,20.64,15.6,21.84,15.52,10.96,11.04,11.36,11.28,15.84,11.52,14.32,11.92,14.08,11.52,14.56,11.52,15.84,13.12,13.84,11.6,13.28,13.44
650 17.6,17.76,18.88,18.96,19.6,19.52,18.88,18.96,18.88,18.8,19.44,19.92,18.8,18.96,20.96,18.56,22.72,17.44,11.68,11.76,16.64,16.64,18.56,15.6,18.8,15.92,18.64,15.76,18.56,15.12,18.56,15.44,18.24,15.84,18.48,15.92,12.88,12.88,20.08,16.88,17.6,17.44,15.68,16.56,17.76,17.92,22.48,15.2,19.12,17.68,20.08,15.84,20.72,15.28,9.92,9.76,12.48,13.92,15.12,11.76,13.28,13.04,15.2,11.6,12.96,13.28,14.72,11.84,11.68,13.6,8.56,7.76
700 11.36,11.44,17.6,17.52,19.84,19.68,17.28,17.28,17.84,17.84,19.28,19.12,16.32,16.08,22.0,16.24,21.84,17.36,18.0,15.6,18.0,16.0,18.08,16.0,17.28,16.24,17.92,15.68,18.24,15.84,18.4,15.52,18.56,15.52,17.92,16.0,17.52,17.52,17.92,18.0,16.08,16.0,13.36,13.36,18.88,17.12,20.96,16.4,21.12,16.08,20.64,16.32,21.36,15.92,14.08,11.44,15.04,11.84,14.72,11.84,14.64,11.84,12.24,12.88,12.4,13.44,14.4,11.68,13.52,12.16,14.72,12.08
750 14.24,14.4,16.72,16.48,22.08,15.36,12.88,12.88,21.12,16.0,20.8,17.04,19.52,19.44,21.6,17.84,20.64,16.72,12.0,11.92,15.36,15.36,17.76,15.52,18.0,15.6,17.76,15.92,18.0,15.52,17.52,16.08,17.6,15.92,17.68,16.0,12.88,13.04,16.8,16.72,18.96,16.96,19.76,15.84,18.88,17.04,19.2,16.16,19.6,15.6,19.52,15.68,19.84,14.88,11.6,11.6,11.92,12.0,13.92,12.56,14.88,11.76,14.4,11.44,12.0,13.76,14.56,11.76,13.12,12.16,10.4,13.12
800 13.28,13.12,14.88,14.88,17.44,17.44,20.08,17.68,21.04,17.28,21.84,16.08,20.56,16.8,22.64,15.28,20.0,18.08,13.76,13.68,14.64,14.64,17.52,15.6,17.68,15.68,18.24,15.6,17.52,15.36,17.76,15.6,17.68,15.44,17.76,15.76,13.36,13.12,16.64,16.64,20.88,15.2,15.44,15.28,19.68,15.68,20.72,15.12,19.28,16.4,19.52,16.0,19.6,15.76,10.4,10.48,14.32,12.08,12.56,11.2,12.08,11.92,14.16,11.68,13.76,12.08,13.36,12.0,14.48,10.56,10.88,12.16
850 18.0,17.92,15.44,15.84,21.04,15.2,17.6,17.76,19.44,17.68,22.56,15.44,19.68,17.76,20.4,17.2,20.4,16.88,12.88,12.88,17.12,16.32,17.68,15.68,15.92,15.92,17.84,15.68,17.68,15.36,17.52,15.68,17.68,15.52,17.44,15.52,10.32,10.4,15.92,16.08,20.4,15.6,18.32,16.56,20.48,15.92,19.52,15.6,19.76,15.6,19.84,16.32,20.16,16.16,11.68,11.68,11.2,11.12,13.52,11.68,13.44,12.0,14.48,11.6,13.76,11.2,14.32,11.44,13.28,12.08,13.44,10.56
900 14.0,14.0,20.48,16.8,18.0,17.92,19.44,17.04,19.76,17.52,19.76,16.24,20.8,16.08,18.4,18.64,21.92,16.16,17.68,15.44,16.48,16.72,17.6,15.84,17.2,16.08,17.2,15.44,17.68,15.52,17.6,15.68,17.36,15.44,17.44,16.0,17.6,17.68,19.04,16.0,18.88,15.6,18.0,16.88,19.12,15.6,16.96,17.12,19.68,16.16,19.76,15.76,18.64,15.6,13.92,11.92,12.0,12.16,13.04,12.08,10.4,10.56,13.76,11.6,13.92,11.68,14.08,9.6,13.6,11.76,11.12,12.24
950 12.64,12.64,17.36,18.08,20.96,15.36,17.28,17.2,21.12,15.28,21.12,14.56,21.12,14.56,20.08,15.6,21.12,15.6,12.24,12.32,17.52,15.52,17.2,15.6,13.04,13.04,17.36,15.6,17.2,15.44,17.12,15.6,17.12,15.76,16.88,15.6,18.0,16.88,18.88,15.28,18.56,15.36,17.6,16.72,19.2,16.24,19.12,15.12,18.8,15.36,19.28,15.68,18.8,15.84,12.0,12.0,13.28,11.92,13.76,11.36,12.48,12.32,13.76,11.92,13.36,11.76,13.04,11.36,13.44,11.52,10.16,8.8
1000 12.88,12.96,17.52,17.52,20.08,15.76,16.4,16.4,17.84,17.68,20.88,16.0,19.12,16.88,21.44,15.2,20.24,15.28,17.2,14.96,17.52,15.44,17.28,15.68,17.6,15.44,16.0,16.0,17.12,15.6,17.2,15.68,17.36,15.92,17.04,15.76,12.64,12.64,15.84,16.32,19.44,15.68,19.12,15.36,18.72,15.84,19.28,15.36,18.48,15.12,19.52,15.76,18.4,16.08,13.2,11.76,13.44,11.6,13.2,12.08,11.52,11.52,13.52,10.88,9.84,10.4,14.08,11.6,13.44,11.52,10.72,10.0
